2024-01-04,6920,3535.1,-5.25
2024-01-04,9107,1498.9,6.98
2024-01-04,8035,1029.4,-4.95
2024-01-04,9501,1010.5,2.23
2024-01-04,8306,789.1,1.11
2024-01-04,7203,785.6,1.72
2024-01-04,6526,742.6,6.84
2024-01-04,9104,660.0,7.86
2024-01-04,9101,591.7,8.21
2024-01-04,9984,568.2,-3.86
2024-01-04,9983,525.4,-1.26
2024-01-04,6758,517.0,-2.35
2024-01-04,4063,507.7,-3.24
2024-01-04,2914,500.7,1.76
2024-01-04,6857,498.6,-3.79
2024-01-04,6146,473.3,-3.86
2024-01-04,8316,407.9,1.45
2024-01-04,7974,374.3,-2.49
2024-01-04,4502,372.3,4.22
2024-01-04,6861,354.8,-2.46
2024-01-04,8058,331.7,1.51
2024-01-04,9432,278.4,0.23
2024-01-04,6098,260.5,-2.92
2024-01-04,6902,260.2,1.86
2024-01-04,7011,258.5,1.58
2024-01-04,7267,254.3,2.11
2024-01-04,5401,251.3,2.6
2024-01-04,6723,248.8,-2.14
2024-01-04,8411,241.5,1.82
2024-01-04,9201,233.5,0.77
2024-01-04,1605,228.6,4.04
2024-01-04,7735,223.8,-1.84
2024-01-04,6367,221.3,0.07
2024-01-04,6273,217.1,-0.46
2024-01-04,6501,204.8,0.0
2024-01-04,7741,203.0,-3.57
2024-01-04,9433,198.0,1.36
2024-01-04,4568,196.2,3.62
2024-01-04,5406,193.6,3.1
2024-01-04,8031,193.6,2.02
2024-01-04,6301,192.1,1.68
2024-01-04,9434,186.1,1.56
2024-01-04,4661,184.6,-1.89
2024-01-04,8766,183.2,-0.57
2024-01-04,6981,177.8,-2.84
2024-01-04,6954,171.5,-0.22
2024-01-04,7751,168.4,1.3
2024-01-04,7269,168.1,-1.41
2024-01-04,8001,163.5,0.87
2024-01-04,4755,159.2,-0.46
2024-01-04,9843,150.7,-3.89
2024-01-04,4503,150.1,3.74
2024-01-04,7201,149.6,1.7
2024-01-04,6762,140.1,-2.4
2024-01-04,5108,139.8,0.94
2024-01-04,3659,134.4,6.01
2024-01-04,6594,133.5,0.47
2024-01-04,8725,127.0,0.85
2024-01-04,3382,123.6,0.89
2024-01-04,4519,122.5,0.71
2024-01-04,9202,121.3,1.93
2024-01-04,4911,121.2,1.27
2024-01-04,5020,117.7,4.46
2024-01-04,7261,117.3,6.66
2024-01-04,6752,116.4,2.83
2024-01-04,6702,114.8,0.8
2024-01-04,4901,114.3,0.83
2024-01-04,8002,111.8,2.22
2024-01-04,2502,110.9,1.58
2024-01-04,7733,106.8,-0.88
2024-01-04,7270,106.6,4.37
2024-01-04,6178,104.4,2.54
2024-01-04,8053,103.8,1.95
2024-01-04,6971,103.4,-0.19
2024-01-04,4543,102.1,1.49
2024-01-04,8750,102.1,1.87
2024-01-04,5411,101.9,2.81
2024-01-04,4385,101.7,-2.74
2024-01-04,4452,98.9,0.76
2024-01-04,7202,98.1,4.49
2024-01-04,6503,98.0,0.8
2024-01-04,4062,97.6,-3.66
2024-01-04,8801,94.5,-0.55
2024-01-04,6963,93.5,0.07
2024-01-04,1928,93.2,1.88
2024-01-04,4704,92.7,-0.93
2024-01-04,9022,92.5,1.56
2024-01-04,2802,92.3,1.03
2024-01-04,4507,92.1,1.91
2024-01-04,8591,91.7,1.22
2024-01-04,6506,91.0,-2.44
2024-01-04,7272,89.7,1.31
2024-01-04,8015,88.0,3.2
2024-01-04,9020,86.1,1.39
2024-01-04,4523,84.7,1.86
2024-01-04,8630,84.4,1.44
2024-01-04,1812,80.6,4.48
2024-01-04,3436,78.8,-1.14
2024-01-04,8802,76.5,-0.51
2024-01-04,6645,76.0,-3.07
2024-01-04,1925,74.8,1.64
2024-01-04,4689,71.8,-0.92
2024-01-04,1801,71.8,4.44
2024-01-04,8308,70.0,0.57
2024-01-04,9503,69.6,2.46
2024-01-04,6988,69.1,1.8
2024-01-04,5201,68.8,1.47
2024-01-04,6701,66.8,1.44
2024-01-04,4188,65.6,1.78
2024-01-04,9684,63.9,5.0
2024-01-04,8604,63.8,0.75
2024-01-04,6326,63.8,1.06
2024-01-04,2413,60.1,-1.37
2024-01-04,8697,59.8,0.42
2024-01-04,8601,59.2,1.9
2024-01-04,4578,59.1,3.82
2024-01-04,9735,58.8,1.13
2024-01-04,4751,57.5,0.63
2024-01-04,2503,56.7,0.97
2024-01-04,7832,55.0,1.57
2024-01-04,6976,54.5,-1.26
2024-01-04,6305,54.4,3.86
2024-01-04,8267,54.1,1.49
2024-01-04,9021,52.3,1.05
2024-01-04,8309,51.4,1.85
2024-01-04,4005,50.7,2.18
2024-01-04,9147,50.7,2.58
2024-01-04,2768,50.2,2.32
2024-01-04,1802,50.2,3.48
2024-01-04,7013,48.0,0.51
2024-01-04,4324,47.4,2.38
2024-01-04,8830,46.8,-0.95
2024-01-04,4307,46.5,2.34
2024-01-04,5713,46.5,0.68
2024-01-04,5019,46.1,4.22
2024-01-04,2801,45.1,1.19
2024-01-04,3402,44.9,1.94
2024-01-04,7259,44.0,3.08
2024-01-04,9532,43.6,2.61
2024-01-04,9502,42.7,1.67
2024-01-04,4042,42.4,4.16
2024-01-04,9531,41.1,1.14
2024-01-04,5332,40.7,4.12
2024-01-04,5802,38.9,2.7
2024-01-04,7012,38.5,0.96
2024-01-04,7211,38.4,1.56
2024-01-04,3407,38.2,1.44
2024-01-04,8304,37.3,1.01
2024-01-04,6479,37.1,-0.6
2024-01-04,8795,36.6,1.92
2024-01-04,9766,35.9,2.29
2024-01-04,1803,34.4,3.26
2024-01-04,6361,34.0,-1.38
2024-01-04,3861,33.7,1.88
2024-01-04,4183,33.3,2.99
2024-01-04,5233,33.3,2.05
2024-01-04,6724,31.7,1.75
2024-01-04,7911,31.2,0.81
2024-01-04,4004,31.1,1.69
2024-01-04,7912,31.1,0.46
2024-01-04,7731,30.8,0.75
2024-01-04,5214,30.2,1.98
2024-01-04,9009,30.2,-1.82
2024-01-04,7951,30.0,1.2
2024-01-04,4021,29.2,0.89
2024-01-04,9064,28.7,1.07
2024-01-04,2269,28.5,1.94
2024-01-04,3099,27.1,0.88
2024-01-04,3092,27.0,-0.72
2024-01-04,8331,25.3,0.83
2024-01-04,7186,24.8,1.82
2024-01-04,1963,24.1,1.81
2024-01-04,3289,23.6,2.0
2024-01-04,2501,23.0,0.68
2024-01-04,5831,22.9,2.18
2024-01-04,6504,22.8,0.63
2024-01-04,6674,22.8,1.41
2024-01-04,2002,22.7,2.98
2024-01-04,4151,22.5,2.72
2024-01-04,1808,22.5,2.62
2024-01-04,7752,22.1,2.59
2024-01-04,8233,21.5,0.62
2024-01-04,6113,21.2,1.56
2024-01-04,6753,21.0,-0.05
2024-01-04,6472,20.6,1.88
2024-01-04,5333,20.2,1.99
2024-01-04,8354,20.2,0.45
2024-01-04,5803,19.9,2.67
2024-01-04,6841,19.6,1.77
2024-01-04,1721,19.6,2.12
2024-01-04,7276,19.5,1.96
2024-01-04,9602,19.5,1.82
2024-01-04,4902,19.4,0.53
2024-01-04,3086,19.3,0.97
2024-01-04,5301,19.2,1.32
2024-01-04,8804,19.2,-0.95
2024-01-04,9008,19.2,0.68
2024-01-04,9005,18.4,1.48
2024-01-04,5711,18.1,2.1
2024-01-04,3405,17.4,0.77
2024-01-04,9007,17.1,1.26
2024-01-04,4506,17.0,4.08
2024-01-04,2282,16.3,0.9
2024-01-04,8253,16.1,-0.4
2024-01-04,1332,15.0,1.78
2024-01-04,5631,14.5,0.55
2024-01-04,5101,14.3,1.82
2024-01-04,8252,14.2,1.31
2024-01-04,6471,14.2,1.47
2024-01-04,9001,14.2,0.87
2024-01-04,5706,13.8,1.31
2024-01-04,6302,13.6,0.45
2024-01-04,7762,13.2,2.26
2024-01-04,6473,13.0,2.56
2024-01-04,4208,12.3,1.18
2024-01-04,3401,11.7,2.32
2024-01-04,5801,11.7,1.2
2024-01-04,9301,11.7,1.06
2024-01-04,6952,11.6,0.33
2024-01-04,2871,11.6,0.66
2024-01-04,6770,11.5,0.65
2024-01-04,4061,11.3,2.28
2024-01-04,5714,10.5,-0.21
2024-01-04,4043,8.7,2.47
2024-01-04,2432,8.0,1.42
2024-01-04,7453,7.6,-1.97
2024-01-04,7004,7.4,1.07
2024-01-04,6103,7.0,0.82
2024-01-04,3863,6.6,0.95
2024-01-05,6920,3677.1,-3.44
2024-01-05,9107,1599.6,2.09
2024-01-05,8035,1121.2,0.48
2024-01-05,8306,853.2,2.69
2024-01-05,7203,824.4,2.52
2024-01-05,9501,782.1,0.4
2024-01-05,6526,683.0,-2.76
2024-01-05,8316,527.1,2.59
2024-01-05,4063,485.4,-1.54
2024-01-05,2914,448.5,1.29
2024-01-05,7011,416.3,3.23
2024-01-05,9104,402.6,0.74
2024-01-05,9101,402.4,0.59
2024-01-05,6723,398.1,-4.25
2024-01-05,9983,395.8,-0.14
2024-01-05,9984,375.0,0.5
2024-01-05,6146,372.4,-2.11
2024-01-05,8411,360.1,3.72
2024-01-05,6857,349.3,1.04
2024-01-05,8058,322.8,2.86
2024-01-05,9432,322.0,0.69
2024-01-05,5406,310.2,3.56
2024-01-05,7974,296.7,0.65
2024-01-05,6758,285.3,0.57
2024-01-05,6861,272.7,-0.76
2024-01-05,6902,260.8,-0.07
2024-01-05,7267,256.4,2.2
2024-01-05,4502,250.2,1.49
2024-01-05,5401,243.9,2.11
2024-01-05,4755,240.2,3.7
2024-01-05,9434,235.6,1.34
2024-01-05,9843,218.8,-3.55
2024-01-05,6098,199.7,0.5
2024-01-05,6367,195.9,-1.09
2024-01-05,7741,194.6,-0.76
2024-01-05,7735,188.9,1.28
2024-01-05,9433,188.3,1.03
2024-01-05,6273,186.6,-0.54
2024-01-05,6501,183.9,0.74
2024-01-05,8031,172.3,0.7
2024-01-05,7269,170.2,1.8
2024-01-05,4661,170.0,2.37
2024-01-05,8604,155.3,4.16
2024-01-05,4568,155.2,0.47
2024-01-05,8001,155.0,1.05
2024-01-05,4503,153.4,0.97
2024-01-05,6963,151.6,-3.62
2024-01-05,6301,150.0,1.44
2024-01-05,7751,144.3,0.76
2024-01-05,5411,143.6,2.71
2024-01-05,8591,139.2,2.62
2024-01-05,8801,133.7,3.26
2024-01-05,6981,129.2,-0.02
2024-01-05,6594,127.6,-0.45
2024-01-05,7201,125.3,0.66
2024-01-05,3382,123.7,0.0
2024-01-05,4911,122.9,-2.18
2024-01-05,8766,122.0,1.31
2024-01-05,6954,118.8,-1.16
2024-01-05,5020,118.3,2.03
2024-01-05,7270,116.7,2.46
2024-01-05,2502,115.2,0.47
2024-01-05,7453,114.8,-2.27
2024-01-05,6762,112.5,-1.04
2024-01-05,4385,110.2,-3.35
2024-01-05,1605,109.9,0.0
2024-01-05,9201,109.4,-0.36
2024-01-05,8053,106.4,0.35
2024-01-05,7261,104.9,-0.86
2024-01-05,3436,104.8,-1.53
2024-01-05,6752,102.0,-0.8
2024-01-05,6702,99.5,-0.98
2024-01-05,8308,96.9,3.62
2024-01-05,8802,95.6,3.29
2024-01-05,8002,95.4,0.57
2024-01-05,8015,94.8,2.61
2024-01-05,4519,94.7,0.15
2024-01-05,5108,94.3,0.31
2024-01-05,9022,92.4,1.07
2024-01-05,6178,91.6,2.01
2024-01-05,4901,91.1,-0.4
2024-01-05,7733,88.9,0.4
2024-01-05,6971,88.0,0.05
2024-01-05,9766,87.8,4.26
2024-01-05,9020,87.8,0.9
2024-01-05,4523,86.4,1.07
2024-01-05,8601,86.1,3.92
2024-01-05,8725,85.8,1.91
2024-01-05,4543,85.2,-0.41
2024-01-05,6506,83.4,-1.67
2024-01-05,1928,82.8,1.13
2024-01-05,5201,81.7,0.4
2024-01-05,1925,81.6,2.74
