2025-01-06,6146,1309.7,1.05
2025-01-06,6857,1283.5,1.13
2025-01-06,7011,1260.3,0.9
2025-01-06,5803,1256.0,0.92
2025-01-06,7203,1243.5,-4.29
2025-01-06,7013,1227.0,-5.48
2025-01-06,7267,1145.3,2.83
2025-01-06,9983,886.7,-4.22
2025-01-06,8306,864.4,0.62
2025-01-06,9984,808.8,0.53
2025-01-06,8035,766.7,0.72
2025-01-06,6920,726.1,-1.22
2025-01-06,7012,604.9,-3.01
2025-01-06,2432,578.8,-7.75
2025-01-06,6501,526.2,0.86
2025-01-06,6758,501.6,-2.02
2025-01-06,6861,477.7,-2.23
2025-01-06,8316,465.1,0.48
2025-01-06,7974,450.0,-2.09
2025-01-06,7201,445.9,-1.0
2025-01-06,6098,353.6,-3.32
2025-01-06,8411,347.5,0.31
2025-01-06,9104,335.7,2.45
2025-01-06,8058,297.9,-0.56
2025-01-06,5801,297.3,5.4
2025-01-06,9432,290.3,-0.63
2025-01-06,4063,281.2,-1.55
2025-01-06,8766,278.1,-0.84
2025-01-06,6273,263.2,-1.59
2025-01-06,9433,262.2,-2.94
2025-01-06,5401,251.4,-0.75
2025-01-06,2914,250.9,-0.76
2025-01-06,8001,245.3,-0.45
2025-01-06,1605,236.2,1.73
2025-01-06,7269,232.0,5.17
2025-01-06,9101,229.8,1.27
2025-01-06,6367,222.4,0.78
2025-01-06,6981,214.4,-1.25
2025-01-06,8031,206.9,-0.69
2025-01-06,4568,196.8,-1.19
2025-01-06,7751,177.3,-2.34
2025-01-06,6723,173.1,-1.25
2025-01-06,4502,172.9,-0.45
2025-01-06,7741,171.5,-1.09
2025-01-06,6526,168.1,1.7
2025-01-06,4519,166.3,-2.17
2025-01-06,6594,160.4,-1.73
2025-01-06,9107,158.1,1.64
2025-01-06,4661,157.3,-0.06
2025-01-06,9434,156.2,-1.36
2025-01-06,2502,151.5,-2.87
2025-01-06,4755,150.4,-0.05
2025-01-06,6762,148.3,-3.55
2025-01-06,8725,148.0,-0.26
2025-01-06,6902,146.4,-0.68
2025-01-06,6702,144.7,-0.64
2025-01-06,3382,138.5,-1.89
2025-01-06,9843,136.1,-0.83
2025-01-06,8053,136.1,0.38
2025-01-06,8002,134.0,-0.86
2025-01-06,6503,132.4,-0.07
2025-01-06,5108,127.7,0.37
2025-01-06,6954,125.5,-2.11
2025-01-06,1928,123.4,-0.63
2025-01-06,6752,119.2,-1.7
2025-01-06,6301,118.7,-1.22
2025-01-06,6701,114.9,-1.79
2025-01-06,7270,114.4,-2.46
2025-01-06,7735,114.0,1.32
2025-01-06,4503,109.5,-0.49
2025-01-06,8267,108.2,-2.17
2025-01-06,7272,107.3,-4.31
2025-01-06,8308,106.9,-0.04
2025-01-06,4543,103.8,-2.02
2025-01-06,8604,103.6,-1.31
2025-01-06,3099,103.1,-2.52
2025-01-06,8630,101.3,0.15
2025-01-06,9501,100.8,-0.48
2025-01-06,9503,99.0,-0.8
2025-01-06,7261,98.8,0.0
2025-01-06,4578,97.7,-2.21
2025-01-06,4385,97.5,-4.07
2025-01-06,8801,96.9,-0.67
2025-01-06,4901,96.6,-0.97
2025-01-06,4062,95.5,1.45
2025-01-06,8591,94.0,-0.91
2025-01-06,5020,93.2,1.2
2025-01-06,6361,92.5,5.71
2025-01-06,8309,90.6,0.79
2025-01-06,6988,87.6,-1.49
2025-01-06,7211,87.1,-4.3
2025-01-06,1925,83.3,-0.49
2025-01-06,6178,80.7,1.24
2025-01-06,7453,78.2,-1.33
2025-01-06,8750,77.5,-0.05
2025-01-06,3436,77.1,-2.62
2025-01-06,5802,76.4,-1.28
2025-01-06,2801,76.1,-4.0
2025-01-06,8015,75.6,-2.83
2025-01-06,5411,75.5,-0.28
2025-01-06,6326,75.4,-1.28
2025-01-06,6506,74.5,-1.92
2025-01-06,4452,73.6,-1.36
2025-01-06,7733,73.0,-2.34
2025-01-06,2802,71.6,-1.35
2025-01-06,7832,71.3,-1.72
2025-01-06,4307,70.8,-1.46
2025-01-06,3402,70.2,-0.66
2025-01-06,2503,68.3,-1.46
2025-01-06,8802,68.2,-0.93
2025-01-06,9022,67.8,-1.21
2025-01-06,4523,67.2,0.97
2025-01-06,6971,66.5,-1.4
2025-01-06,5631,65.7,-0.14
2025-01-06,4911,64.1,-2.6
2025-01-06,1802,63.5,1.72
2025-01-06,6645,62.2,-3.64
2025-01-06,9020,62.1,-1.0
2025-01-06,3659,60.6,-3.45
2025-01-06,1801,60.6,-0.81
2025-01-06,4704,60.3,-4.86
2025-01-06,9766,59.5,-2.13
2025-01-06,8830,57.3,-0.51
2025-01-06,4689,54.5,-1.45
2025-01-06,9531,54.5,0.34
2025-01-06,5831,53.3,2.02
2025-01-06,6963,52.7,1.08
2025-01-06,9735,52.5,-2.46
2025-01-06,5201,52.0,0.11
2025-01-06,7202,51.3,-0.58
2025-01-06,9202,50.6,-0.65
2025-01-06,4324,49.8,-2.2
2025-01-06,2768,49.2,-0.74
2025-01-06,9201,49.0,-0.84
2025-01-06,3092,48.7,-2.21
2025-01-06,2269,47.7,-0.94
2025-01-06,4183,45.9,-1.56
2025-01-06,8601,45.9,0.1
2025-01-06,4507,45.7,-0.68
2025-01-06,9684,45.6,0.62
2025-01-06,2413,45.6,-1.75
2025-01-06,5406,45.4,0.41
2025-01-06,5332,45.2,-1.89
2025-01-06,8795,45.1,-0.55
2025-01-06,6724,44.6,-4.96
2025-01-06,3086,44.4,-2.21
2025-01-06,6976,44.1,-1.41
2025-01-06,3407,43.8,-0.92
2025-01-06,9502,41.8,-0.18
2025-01-06,6504,41.3,-1.32
2025-01-06,7911,41.3,-1.05
2025-01-06,8697,38.7,-0.93
2025-01-06,9532,38.6,-0.03
2025-01-06,6305,38.1,-0.82
2025-01-06,5713,37.5,-0.3
2025-01-06,4004,37.1,0.2
2025-01-06,9147,36.9,1.48
2025-01-06,9005,35.7,-0.03
2025-01-06,5019,35.6,0.58
2025-01-06,7752,34.9,-4.17
2025-01-06,4188,34.8,-0.93
2025-01-06,6479,34.7,-2.65
2025-01-06,9602,34.7,-0.89
2025-01-06,2501,34.4,-5.15
2025-01-06,9021,34.3,-1.04
2025-01-06,7259,32.5,-0.28
2025-01-06,4751,32.4,-3.65
2025-01-06,1803,32.4,-0.76
2025-01-06,1812,32.3,-0.66
2025-01-06,9009,32.3,-1.3
2025-01-06,3405,32.2,-0.55
2025-01-06,7186,32.1,-0.1
2025-01-06,7912,32.1,0.77
2025-01-06,8804,28.8,-1.32
2025-01-06,8233,27.1,-1.82
2025-01-06,7731,26.8,-0.7
2025-01-06,8331,25.6,0.08
2025-01-06,2871,25.4,-3.02
2025-01-06,8304,25.2,0.6
2025-01-06,4151,25.1,-2.06
2025-01-06,6841,24.8,-0.32
2025-01-06,2282,24.8,-2.55
2025-01-06,8354,24.5,0.35
2025-01-06,6753,23.9,-3.82
2025-01-06,4021,23.9,-1.23
2025-01-06,3289,22.6,-0.28
2025-01-06,9064,21.7,-0.9
2025-01-06,4005,21.6,-1.06
2025-01-06,9001,21.0,1.83
2025-01-06,4902,20.9,-2.76
2025-01-06,4042,20.6,0.31
2025-01-06,3861,20.1,0.31
2025-01-06,5301,20.0,1.0
2025-01-06,7276,19.9,-1.29
2025-01-06,5711,19.3,0.21
2025-01-06,5101,18.9,-0.71
2025-01-06,8253,18.8,-1.35
2025-01-06,6113,17.9,-1.33
2025-01-06,7951,17.6,-3.81
2025-01-06,1721,16.9,-1.36
2025-01-06,6302,16.9,-2.43
2025-01-06,9008,16.8,-1.38
2025-01-06,5233,16.4,-1.17
2025-01-06,6473,16.2,-1.4
2025-01-06,5333,15.8,-1.24
2025-01-06,1963,15.7,1.06
2025-01-06,8252,15.6,-0.78
2025-01-06,5706,15.6,-1.31
