2023-01-04,6920,1875.7,-2.74
2023-01-04,8306,1537.8,4.18
2023-01-04,8316,809.1,1.49
2023-01-04,9983,624.4,-1.24
2023-01-04,9984,602.7,-0.07
2023-01-04,9101,571.0,-6.51
2023-01-04,7203,467.7,-0.74
2023-01-04,6758,409.1,1.3
2023-01-04,9104,403.3,-6.23
2023-01-04,8035,365.4,-1.21
2023-01-04,8411,354.3,3.04
2023-01-04,9107,345.7,-7.21
2023-01-04,7974,309.1,-0.81
2023-01-04,6501,302.4,-2.05
2023-01-04,6861,272.5,-2.1
2023-01-04,4502,232.3,-1.95
2023-01-04,9432,225.3,0.0
2023-01-04,8766,222.1,0.21
2023-01-04,2914,221.2,-2.03
2023-01-04,6367,211.1,-1.36
2023-01-04,8058,200.5,-1.61
2023-01-04,4523,198.6,-6.01
2023-01-04,6098,192.8,0.07
2023-01-04,8031,181.6,-2.83
2023-01-04,6594,172.0,-2.13
2023-01-04,8750,171.0,1.94
2023-01-04,4063,169.6,-2.53
2023-01-04,5401,169.0,-2.6
2023-01-04,4661,167.4,-2.24
2023-01-04,7011,153.8,-3.69
2023-01-04,9433,149.1,0.65
2023-01-04,6981,144.7,-1.17
2023-01-04,7267,143.7,0.33
2023-01-04,4568,142.5,-5.76
2023-01-04,8001,138.1,-2.92
2023-01-04,8308,135.5,2.9
2023-01-04,4385,133.9,-0.52
2023-01-04,6954,132.5,0.1
2023-01-04,1605,130.5,-4.23
2023-01-04,6857,127.0,-2.48
2023-01-04,3382,126.0,-2.12
2023-01-04,9501,120.8,-3.57
2023-01-04,6273,111.6,-0.41
2023-01-04,7211,110.5,-5.49
2023-01-04,4911,109.3,-1.17
2023-01-04,7741,109.1,-1.89
2023-01-04,8002,106.2,-2.01
2023-01-04,9843,106.1,2.02
2023-01-04,2802,105.4,-2.06
2023-01-04,7751,101.9,-1.58
2023-01-04,4901,101.6,-0.71
2023-01-04,7269,99.1,-3.25
2023-01-04,7733,96.2,-1.45
2023-01-04,9201,95.5,-2.08
2023-01-04,8591,95.0,-0.33
2023-01-04,9434,94.9,0.74
2023-01-04,5020,92.6,-1.79
2023-01-04,4503,92.3,-3.76
2023-01-04,6762,90.2,-3.0
2023-01-04,6702,90.1,-0.65
2023-01-04,6902,86.9,-1.39
2023-01-04,4507,84.6,-2.78
2023-01-04,5108,83.3,-1.11
2023-01-04,3436,82.6,0.17
2023-01-04,2413,79.8,-3.27
2023-01-04,6752,79.4,-1.71
2023-01-04,6178,79.2,0.45
2023-01-04,6301,79.1,-1.98
2023-01-04,8053,78.0,-1.3
2023-01-04,4519,77.5,-2.02
2023-01-04,4543,76.9,-3.71
2023-01-04,8795,76.6,3.36
2023-01-04,4452,71.3,-2.13
2023-01-04,9022,71.2,-0.65
2023-01-04,6723,70.3,-1.1
2023-01-04,9020,70.0,-1.1
2023-01-04,9202,69.8,-0.84
2023-01-04,6963,63.7,-1.78
2023-01-04,8801,63.6,-1.78
2023-01-04,8630,63.1,-0.46
2023-01-04,2502,62.8,-1.63
2023-01-04,7201,62.5,-1.36
2023-01-04,7012,62.0,-3.69
2023-01-04,8309,60.8,2.03
2023-01-04,7270,60.6,-2.05
2023-01-04,2503,60.5,-2.54
2023-01-04,5411,58.7,-2.02
2023-01-04,7832,58.4,-0.18
2023-01-04,8725,58.1,0.33
2023-01-04,6146,58.1,-2.12
2023-01-04,6971,58.0,-0.61
2023-01-04,3659,57.6,1.25
2023-01-04,7261,56.1,-2.99
2023-01-04,6503,55.9,-0.08
2023-01-04,9021,54.6,-2.09
2023-01-04,1925,54.4,-1.05
2023-01-04,4307,54.1,0.0
2023-01-04,3099,53.9,-3.76
2023-01-04,8802,53.9,-1.52
2023-01-04,6526,53.5,3.45
2023-01-04,4755,53.2,-1.68
2023-01-04,9531,52.6,-5.53
2023-01-04,9735,50.8,-0.68
2023-01-04,7013,50.5,-4.03
2023-01-04,6506,49.1,-2.01
2023-01-04,1928,48.8,0.3
2023-01-04,6645,48.7,-0.28
2023-01-04,7272,48.3,-3.12
2023-01-04,7453,48.2,0.89
2023-01-04,6326,48.0,-2.04
2023-01-04,5713,47.6,-2.01
2023-01-04,8604,46.6,0.29
2023-01-04,4689,46.1,-1.17
2023-01-04,8267,45.3,-1.11
2023-01-04,7202,44.9,-3.1
2023-01-04,8331,43.2,2.7
2023-01-04,8304,42.4,0.89
2023-01-04,4062,40.7,-3.03
2023-01-04,5201,40.6,-0.34
2023-01-04,4578,40.1,-4.09
2023-01-04,9503,39.7,-1.49
2023-01-04,6988,39.3,-1.57
2023-01-04,9502,39.2,-3.16
2023-01-04,5019,37.7,-2.57
2023-01-04,4188,37.3,-2.07
2023-01-04,7735,37.2,-1.65
2023-01-04,4005,36.7,-1.9
2023-01-04,6701,36.4,-1.29
2023-01-04,7186,35.9,2.73
2023-01-04,8601,34.7,0.51
2023-01-04,6504,34.1,-0.7
2023-01-04,6976,34.1,-0.39
2023-01-04,4751,32.8,-0.6
2023-01-04,6479,32.2,-1.22
2023-01-04,8697,32.0,-0.58
2023-01-04,2269,31.6,-1.19
2023-01-04,2801,31.3,-2.45
2023-01-04,4324,31.3,-0.6
2023-01-04,9532,30.4,-4.46
2023-01-04,8015,29.9,-1.74
2023-01-04,3402,29.7,-0.49
2023-01-04,8830,29.7,-2.44
2023-01-04,8233,29.0,-1.36
2023-01-04,6724,27.7,-0.73
2023-01-04,4021,27.7,-1.9
2023-01-04,4704,27.0,-2.44
2023-01-04,4004,26.8,-0.54
2023-01-04,1802,26.7,-1.6
2023-01-04,5802,26.2,-2.33
2023-01-04,3407,26.1,-1.1
2023-01-04,7259,25.9,-0.28
2023-01-04,1963,25.7,-3.58
2023-01-04,1801,25.3,-0.94
2023-01-04,9766,25.1,-0.34
2023-01-04,9064,25.1,-0.53
2023-01-04,4151,24.7,-1.66
2023-01-04,3092,24.6,-2.15
2023-01-04,2768,24.1,-1.79
2023-01-04,9147,24.0,-3.71
2023-01-04,4183,23.9,-0.97
2023-01-04,5714,22.0,-4.94
2023-01-04,8354,21.9,1.83
2023-01-04,1812,21.8,-1.5
2023-01-04,9007,21.6,-2.63
2023-01-04,9684,21.5,0.33
2023-01-04,5831,21.3,1.9
2023-01-04,7951,20.5,-2.03
2023-01-04,6753,20.4,2.22
2023-01-04,4042,20.3,-1.46
2023-01-04,5332,20.1,0.11
2023-01-04,6770,20.0,-1.59
2023-01-04,2002,19.7,-0.73
2023-01-04,9005,19.7,-1.38
2023-01-04,6841,19.3,-2.0
2023-01-04,3086,19.3,-1.58
2023-01-04,7731,19.2,-1.7
2023-01-04,5406,18.8,-1.87
2023-01-04,7276,18.5,0.65
2023-01-04,5803,17.7,-4.18
2023-01-04,5214,17.4,-0.94
2023-01-04,6361,16.5,-0.95
2023-01-04,7752,15.6,-1.89
2023-01-04,3289,14.8,-1.27
2023-01-04,2871,14.7,-1.36
2023-01-04,3405,14.2,-1.61
2023-01-04,5333,14.1,-0.54
2023-01-04,7911,14.0,-1.13
2023-01-04,2282,13.4,-0.54
2023-01-04,9009,13.4,-2.53
2023-01-04,9602,13.3,-1.77
2023-01-04,4902,13.2,-2.28
2023-01-04,2501,13.0,-3.35
2023-01-04,8252,13.0,-1.83
2023-01-04,5301,12.9,-2.7
2023-01-04,9008,12.5,-1.76
2023-01-04,9001,12.3,-2.11
2023-01-04,6305,12.0,-1.99
2023-01-04,6471,11.9,-0.86
2023-01-04,7912,11.5,-1.74
2023-01-04,8804,11.4,-2.0
2023-01-04,4506,11.1,-2.9
2023-01-04,5706,11.1,-1.13
2023-01-04,1721,10.3,-0.6
2023-01-04,1803,9.7,-0.85
2023-01-04,6472,9.7,-1.14
2023-01-04,4208,9.6,-0.98
2023-01-04,1808,9.6,-0.41
2023-01-04,6952,9.3,-2.16
2023-01-04,5631,9.3,-2.3
2023-01-04,4061,9.0,-1.12
2023-01-04,1332,8.6,-2.0
2023-01-04,3861,8.5,-0.75
2023-01-04,5711,8.5,-2.06
2023-01-04,6302,8.4,-1.7
2023-01-04,5101,8.3,-1.9
2023-01-04,6113,8.2,-0.68
2023-01-04,7762,8.0,-1.01
2023-01-04,2432,8.0,0.62
2023-01-04,8253,7.8,-1.65
2023-01-04,9301,6.9,-2.34
2023-01-04,6473,6.8,-1.72
2023-01-04,3401,6.1,-1.55
2023-01-04,5801,5.8,-1.5
2023-01-04,6674,5.7,-1.23
2023-01-04,5233,5.2,-1.02
2023-01-04,3863,5.1,-1.54
2023-01-04,7004,4.1,-1.45
2023-01-04,4043,3.9,-0.84
2023-01-04,6103,3.8,-0.74
2023-01-05,6920,2302.1,2.39
2023-01-05,8306,1137.2,-1.53
2023-01-05,9984,661.8,1.86
2023-01-05,8316,595.0,-1.8
2023-01-05,8035,553.2,4.01
2023-01-05,9101,482.5,-1.03
2023-01-05,9983,472.8,0.15
2023-01-05,6758,450.6,2.16
2023-01-05,7203,446.5,0.47
2023-01-05,9107,334.3,-0.66
2023-01-05,9104,279.8,-0.65
2023-01-05,8411,258.1,-1.78
2023-01-05,6861,253.6,0.62
2023-01-05,6098,245.1,3.11
2023-01-05,7974,233.9,0.78
2023-01-05,4523,227.6,-0.73
2023-01-05,9432,226.6,0.03
2023-01-05,4385,210.8,4.66
2023-01-05,4502,207.8,1.09
2023-01-05,6501,200.4,-1.11
2023-01-05,4568,183.9,-1.95
2023-01-05,4063,167.8,1.17
2023-01-05,8058,163.3,0.57
2023-01-05,6857,160.9,2.06
2023-01-05,7011,159.2,-1.77
2023-01-05,9433,156.0,-0.92
2023-01-05,7741,151.3,-0.48
2023-01-05,8750,150.9,-3.05
2023-01-05,6702,149.2,0.34
2023-01-05,8766,148.6,-2.17
2023-01-05,8308,144.8,-3.32
2023-01-05,7267,142.7,0.72
2023-01-05,8001,141.5,-0.8
2023-01-05,6981,139.4,1.94
