2022-01-04,6920,1918.2,-2.75
2022-01-04,7203,962.5,6.13
2022-01-04,9107,860.4,10.98
2022-01-04,9101,789.5,4.34
2022-01-04,9984,773.1,0.88
2022-01-04,8035,766.2,3.23
2022-01-04,6758,634.8,3.42
2022-01-04,9104,592.0,6.56
2022-01-04,8306,443.1,3.49
2022-01-04,6861,364.0,2.13
2022-01-04,8316,345.5,2.33
2022-01-04,9983,303.0,-0.72
2022-01-04,7974,298.2,1.36
2022-01-04,6723,267.5,6.11
2022-01-04,6098,262.5,1.55
2022-01-04,6501,262.4,4.03
2022-01-04,4063,222.5,3.69
2022-01-04,6857,219.2,3.58
2022-01-04,6981,207.5,2.48
2022-01-04,6178,202.9,3.0
2022-01-04,6902,202.1,2.72
2022-01-04,4502,191.4,2.42
2022-01-04,3436,187.1,4.64
2022-01-04,7741,183.0,3.89
2022-01-04,4661,179.1,-1.06
2022-01-04,6594,171.2,2.18
2022-01-04,2914,167.9,-0.62
2022-01-04,7267,152.4,3.07
2022-01-04,9434,144.4,0.07
2022-01-04,4689,144.3,0.39
2022-01-04,8058,140.7,1.59
2022-01-04,8411,135.5,2.19
2022-01-04,6954,134.8,2.01
2022-01-04,9201,133.2,-0.5
2022-01-04,6367,131.5,0.84
2022-01-04,7201,131.0,6.17
2022-01-04,7735,124.8,3.64
2022-01-04,7751,123.5,0.45
2022-01-04,9432,122.9,1.37
2022-01-04,8750,121.9,5.96
2022-01-04,6976,113.6,2.72
2022-01-04,6273,113.2,1.92
2022-01-04,9433,112.3,2.32
2022-01-04,9022,111.3,-0.33
2022-01-04,7733,110.8,0.89
2022-01-04,6752,107.0,4.35
2022-01-04,8766,105.6,3.14
2022-01-04,4901,102.6,2.03
2022-01-04,8001,98.5,0.94
2022-01-04,2413,97.5,1.09
2022-01-04,6146,96.3,2.42
2022-01-04,4568,95.0,1.9
2022-01-04,4911,94.5,1.92
2022-01-04,4062,91.3,2.92
2022-01-04,3382,91.0,2.65
2022-01-04,2502,89.8,3.17
2022-01-04,8031,89.7,1.45
2022-01-04,9202,88.9,1.58
2022-01-04,6702,87.8,1.75
2022-01-04,9020,86.1,-0.1
2022-01-04,5411,80.3,1.3
2022-01-04,9684,79.0,7.46
2022-01-04,6503,77.9,2.95
2022-01-04,7270,75.1,4.16
2022-01-04,4519,75.0,2.49
2022-01-04,8591,75.0,1.94
2022-01-04,4507,74.9,1.32
2022-01-04,7211,74.8,5.3
