2018-01-01,4151,0.0,0.0
2018-01-01,4502,0.0,0.0
2018-01-01,4503,0.0,0.0
2018-01-01,4506,0.0,0.0
2018-01-01,4507,0.0,0.0
2018-01-01,4519,0.0,0.0
2018-01-01,4523,0.0,0.0
2018-01-01,4568,0.0,0.0
2018-01-01,4578,0.0,0.0
2018-01-01,3436,0.0,0.0
2018-01-01,4062,0.0,0.0
2018-01-01,6479,0.0,0.0
2018-01-01,6501,0.0,0.0
2018-01-01,6503,0.0,0.0
2018-01-01,6504,0.0,0.0
2018-01-01,6506,0.0,0.0
2018-01-01,6594,0.0,0.0
2018-01-01,6645,0.0,0.0
2018-01-01,6674,0.0,0.0
2018-01-01,6701,0.0,0.0
2018-01-01,6702,0.0,0.0
2018-01-01,6723,0.0,0.0
2018-01-01,6724,0.0,0.0
2018-01-01,6752,0.0,0.0
2018-01-01,6753,0.0,0.0
2018-01-01,6758,0.0,0.0
2018-01-01,6762,0.0,0.0
2018-01-01,6770,0.0,0.0
2018-01-01,6841,0.0,0.0
2018-01-01,6857,0.0,0.0
2018-01-01,6861,0.0,0.0
2018-01-01,6902,0.0,0.0
2018-01-01,6920,0.0,0.0
2018-01-01,6952,0.0,0.0
2018-01-01,6954,0.0,0.0
2018-01-01,6963,0.0,0.0
2018-01-01,6971,0.0,0.0
2018-01-01,6976,0.0,0.0
2018-01-01,6981,0.0,0.0
2018-01-01,7735,0.0,0.0
2018-01-01,7751,0.0,0.0
2018-01-01,7752,0.0,0.0
2018-01-01,8035,0.0,0.0
2018-01-01,7201,0.0,0.0
2018-01-01,7202,0.0,0.0
2018-01-01,7203,0.0,0.0
2018-01-01,7211,0.0,0.0
2018-01-01,7261,0.0,0.0
2018-01-01,7267,0.0,0.0
2018-01-01,7269,0.0,0.0
2018-01-01,7270,0.0,0.0
2018-01-01,7272,0.0,0.0
2018-01-01,7259,0.0,0.0
2018-01-01,7276,0.0,0.0
2018-01-01,4543,0.0,0.0
2018-01-01,4902,0.0,0.0
2018-01-01,7731,0.0,0.0
2018-01-01,7733,0.0,0.0
2018-01-01,7741,0.0,0.0
2018-01-01,7762,0.0,0.0
2018-01-01,9432,0.0,0.0
2018-01-01,9433,0.0,0.0
2018-01-01,9984,0.0,0.0
2018-01-01,4704,0.0,0.0
2018-01-01,4751,0.0,0.0
2018-01-01,4755,0.0,0.0
2018-01-01,3659,0.0,0.0
2018-01-01,9684,0.0,0.0
2018-01-01,9766,0.0,0.0
2018-01-01,4689,0.0,0.0
2018-01-01,1332,0.0,0.0
2018-01-01,2002,0.0,0.0
2018-01-01,2269,0.0,0.0
2018-01-01,2282,0.0,0.0
2018-01-01,2501,0.0,0.0
2018-01-01,2502,0.0,0.0
2018-01-01,2503,0.0,0.0
2018-01-01,2801,0.0,0.0
2018-01-01,2802,0.0,0.0
2018-01-01,2871,0.0,0.0
2018-01-01,2914,0.0,0.0
2018-01-01,3086,0.0,0.0
2018-01-01,3092,0.0,0.0
2018-01-01,3099,0.0,0.0
2018-01-01,3382,0.0,0.0
2018-01-01,7453,0.0,0.0
2018-01-01,8233,0.0,0.0
2018-01-01,8252,0.0,0.0
2018-01-01,8267,0.0,0.0
2018-01-01,9843,0.0,0.0
2018-01-01,9983,0.0,0.0
2018-01-01,2413,0.0,0.0
2018-01-01,2432,0.0,0.0
2018-01-01,4307,0.0,0.0
2018-01-01,4324,0.0,0.0
2018-01-01,4661,0.0,0.0
2018-01-01,6098,0.0,0.0
2018-01-01,6178,0.0,0.0
2018-01-01,9602,0.0,0.0
2018-01-01,9735,0.0,0.0
2018-01-01,1605,0.0,0.0
2018-01-01,5019,0.0,0.0
2018-01-01,5020,0.0,0.0
2018-01-01,3401,0.0,0.0
2018-01-01,3402,0.0,0.0
2018-01-01,3861,0.0,0.0
2018-01-01,3863,0.0,0.0
2018-01-01,3405,0.0,0.0
2018-01-01,3407,0.0,0.0
2018-01-01,4004,0.0,0.0
2018-01-01,4005,0.0,0.0
2018-01-01,4021,0.0,0.0
2018-01-01,4042,0.0,0.0
2018-01-01,4043,0.0,0.0
2018-01-01,4061,0.0,0.0
2018-01-01,4063,0.0,0.0
2018-01-01,4183,0.0,0.0
2018-01-01,4188,0.0,0.0
2018-01-01,4208,0.0,0.0
2018-01-01,4452,0.0,0.0
2018-01-01,4901,0.0,0.0
2018-01-01,4911,0.0,0.0
2018-01-01,6988,0.0,0.0
2018-01-01,5101,0.0,0.0
2018-01-01,5108,0.0,0.0
2018-01-01,5201,0.0,0.0
2018-01-01,5214,0.0,0.0
2018-01-01,5233,0.0,0.0
2018-01-01,5301,0.0,0.0
2018-01-01,5332,0.0,0.0
2018-01-01,5333,0.0,0.0
2018-01-01,5401,0.0,0.0
2018-01-01,5406,0.0,0.0
2018-01-01,5411,0.0,0.0
2018-01-01,5706,0.0,0.0
2018-01-01,5711,0.0,0.0
2018-01-01,5713,0.0,0.0
2018-01-01,5714,0.0,0.0
2018-01-01,5801,0.0,0.0
2018-01-01,5802,0.0,0.0
2018-01-01,5803,0.0,0.0
