2021-01-04,9984,977.1,-0.62
2021-01-04,9983,593.7,-1.54
2021-01-04,7974,510.6,-0.43
2021-01-04,2413,453.0,4.49
2021-01-04,6758,395.4,1.46
2021-01-04,7203,339.1,-0.36
2021-01-04,6920,304.2,4.54
2021-01-04,8035,286.1,-1.28
2021-01-04,6594,253.3,1.27
2021-01-04,6861,239.5,-0.59
2021-01-04,6981,213.3,0.92
2021-01-04,8306,202.1,-1.12
2021-01-04,9432,186.0,2.57
2021-01-04,8316,155.6,-0.91
2021-01-04,7751,155.4,-4.93
2021-01-04,2914,145.7,-2.38
2021-01-04,4063,131.6,-1.14
2021-01-04,4661,126.5,-3.49
2021-01-04,9434,125.6,1.31
2021-01-04,6954,124.4,0.34
2021-01-04,3436,122.5,-0.62
2021-01-04,4502,119.9,-0.93
2021-01-04,6098,117.9,-1.32
2021-01-04,7267,115.3,-0.56
2021-01-04,6273,111.8,0.37
2021-01-04,9022,105.1,-2.74
2021-01-04,6367,102.4,0.39
2021-01-04,7741,102.1,1.58
2021-01-04,9433,102.1,0.98
2021-01-04,4568,100.2,2.26
2021-01-04,9202,99.9,-1.98
2021-01-04,7201,98.0,-1.25
2021-01-04,4689,97.6,1.99
2021-01-04,8411,95.3,-0.31
2021-01-04,9020,91.0,-3.44
2021-01-04,4385,90.8,6.99
2021-01-04,6857,88.9,0.0
2021-01-04,8591,85.9,-1.07
2021-01-04,8058,83.7,-0.47
2021-01-04,6762,81.6,-0.51
2021-01-04,9201,81.5,-3.46
2021-01-04,7269,80.2,2.47
2021-01-04,4519,78.6,-1.04
2021-01-04,4755,75.7,-1.51
2021-01-04,6501,75.5,-0.98
2021-01-04,6723,74.9,0.09
2021-01-04,8801,72.4,-3.2
2021-01-04,8001,71.0,-0.25
2021-01-04,6963,70.0,2.1
2021-01-04,4911,69.9,0.13
2021-01-04,6902,68.4,-0.08
2021-01-04,4503,63.7,0.66
2021-01-04,7011,61.8,0.67
2021-01-04,6702,60.7,-0.4
2021-01-04,6976,59.3,0.0
2021-01-04,8766,58.9,-1.77
2021-01-04,7453,58.1,4.32
2021-01-04,4452,57.1,-0.54
2021-01-04,6701,57.0,0.18
2021-01-04,6752,55.9,0.13
2021-01-04,9843,55.7,-1.09
2021-01-04,4751,55.0,4.08
2021-01-04,6301,53.5,0.18
2021-01-04,7012,53.4,0.69
2021-01-04,8267,53.0,-1.86
2021-01-04,4901,52.6,-0.28
2021-01-04,8750,51.6,-0.97
2021-01-04,5020,50.9,-0.65
2021-01-04,7733,49.8,-3.52
2021-01-04,8031,49.4,-0.77
2021-01-04,6503,49.0,-1.03
2021-01-04,3382,49.0,-0.38
2021-01-04,8802,48.5,-1.0
