2019-01-04,9983,730.4,-5.45
2019-01-04,7974,723.5,-4.29
2019-01-04,9984,713.2,-2.89
2019-01-04,7203,635.4,-0.94
2019-01-04,4502,566.4,0.27
2019-01-04,6758,468.5,-2.7
2019-01-04,9434,447.5,3.02
2019-01-04,6861,431.8,-6.84
2019-01-04,8306,361.5,-0.04
2019-01-04,6981,352.5,-9.8
2019-01-04,6954,291.4,-4.41
2019-01-04,8316,290.6,0.47
2019-01-04,4911,243.5,-5.46
2019-01-04,8035,224.0,-5.03
2019-01-04,9433,221.6,1.09
2019-01-04,3382,220.2,3.35
2019-01-04,7751,216.5,-2.75
2019-01-04,8411,212.4,0.18
2019-01-04,9432,196.4,1.12
2019-01-04,6301,189.6,-3.28
2019-01-04,3092,189.1,-6.07
2019-01-04,3436,188.9,-6.03
2019-01-04,2914,182.8,-1.13
2019-01-04,7267,180.4,-0.41
2019-01-04,9501,178.5,6.89
2019-01-04,8750,168.6,-3.75
2019-01-04,7269,165.5,-5.86
2019-01-04,6857,157.6,-4.1
2019-01-04,4452,155.9,-2.96
2019-01-04,4063,155.0,-2.88
2019-01-04,6594,154.4,-3.97
2019-01-04,8766,151.5,-0.36
2019-01-04,6098,148.9,-3.06
2019-01-04,8058,143.0,0.33
2019-01-04,9022,142.8,0.69
2019-01-04,6762,141.2,-4.4
2019-01-04,7201,139.7,-1.19
2019-01-04,6367,139.0,-3.85
2019-01-04,8801,136.8,-3.58
2019-01-04,6273,136.7,-5.35
2019-01-04,4503,130.8,-1.11
2019-01-04,9020,130.1,0.21
2019-01-04,8267,127.3,1.49
2019-01-04,6752,124.1,-3.48
2019-01-04,7741,123.5,-7.77
2019-01-04,6501,121.9,-2.61
2019-01-04,4004,117.0,0.0
2019-01-04,8001,116.8,-0.46
2019-01-04,7270,114.6,-4.98
2019-01-04,6702,113.5,-4.64
2019-01-04,9735,112.8,2.4
2019-01-04,8031,112.3,-0.71
2019-01-04,6506,111.2,-6.67
2019-01-04,5301,110.8,-2.32
2019-01-04,6503,108.6,-3.33
2019-01-04,5108,106.0,-1.75
2019-01-04,3659,105.4,2.48
2019-01-04,6178,100.6,0.0
2019-01-04,6971,100.3,-1.83
2019-01-04,4519,99.3,-0.94
2019-01-04,5401,96.5,-1.77
2019-01-04,4543,96.1,-4.0
2019-01-04,6976,94.4,-9.78
2019-01-04,6902,92.7,-1.76
2019-01-04,8802,92.0,-1.82
2019-01-04,4523,90.0,0.6
2019-01-04,8830,89.6,-2.16
2019-01-04,4507,89.1,0.05
2019-01-04,8591,86.9,-0.31
2019-01-04,9021,85.0,1.82
2019-01-04,6963,83.4,-8.66
2019-01-04,7011,82.6,-1.77
2019-01-04,8604,82.5,0.57
2019-01-04,4324,82.4,-6.73
2019-01-04,4661,81.9,0.0
2019-01-04,4568,81.8,0.09
2019-01-04,9201,81.8,-2.44
2019-01-04,9843,80.3,3.71
2019-01-04,4901,78.5,-0.54
2019-01-04,4506,78.4,-0.43
2019-01-04,6645,78.3,-4.0
2019-01-04,4578,75.2,0.33
2019-01-04,5020,74.3,0.52
2019-01-04,8053,69.5,-1.31
2019-01-04,8002,68.8,-1.26
2019-01-04,6326,68.4,-2.02
2019-01-04,6479,67.7,-7.86
2019-01-04,4005,67.3,-1.5
2019-01-04,6988,66.1,-4.37
2019-01-04,4689,65.5,-0.36
2019-01-04,1925,65.4,-1.29
2019-01-04,6770,62.6,-6.14
2019-01-04,8630,61.7,-1.55
2019-01-04,7261,61.0,-2.25
2019-01-04,2801,61.0,-1.02
2019-01-04,2503,60.7,0.46
2019-01-04,9503,60.4,4.73
2019-01-04,4751,58.3,-3.3
2019-01-04,5411,58.3,-1.94
2019-01-04,4755,58.2,-1.36
2019-01-04,6701,57.0,1.53
2019-01-04,2502,56.9,-0.3
2019-01-04,9502,54.8,3.23
2019-01-04,9531,54.2,0.38
2019-01-04,1605,53.8,0.07
2019-01-04,7453,53.6,-1.85
2019-01-04,8725,53.4,-1.02
2019-01-04,7832,53.0,-1.62
2019-01-04,4188,52.6,-1.31
2019-01-04,8308,52.5,0.09
2019-01-04,9202,52.4,-1.65
2019-01-04,2269,52.0,-0.78
2019-01-04,7013,51.0,-7.52
2019-01-04,7733,50.6,-4.74
2019-01-04,4704,50.2,-1.34
2019-01-04,3407,50.1,-2.92
2019-01-04,5802,48.6,-2.36
2019-01-04,8795,48.0,-2.46
2019-01-04,7752,47.6,-2.41
2019-01-04,2768,47.2,2.09
2019-01-04,8309,46.6,0.3
2019-01-04,2413,45.9,-1.02
2019-01-04,4021,45.9,-2.95
2019-01-04,2282,45.6,2.06
2019-01-04,3402,45.4,-1.55
2019-01-04,1928,44.7,-0.71
2019-01-04,8601,44.4,1.35
2019-01-04,5713,43.4,-3.41
2019-01-04,7731,43.0,-2.45
2019-01-04,5332,41.8,-2.89
2019-01-04,6305,41.8,-5.95
2019-01-04,7202,41.5,-2.13
2019-01-04,2802,41.1,-1.15
2019-01-04,5019,39.7,0.97
2019-01-04,6723,39.1,-3.4
2019-01-04,5201,38.7,-2.04
2019-01-04,9064,38.6,-1.03
2019-01-04,7276,37.4,-3.35
2019-01-04,8697,37.1,-0.62
2019-01-04,8331,36.8,2.77
2019-01-04,7211,35.9,-2.66
2019-01-04,8304,35.4,-1.53
2019-01-04,9766,34.9,-1.14
2019-01-04,1801,34.2,-0.64
2019-01-04,6302,33.4,-4.73
2019-01-04,1963,33.3,-6.01
2019-01-04,7735,32.6,-5.65
2019-01-04,7259,32.5,-1.31
2019-01-04,4151,31.8,2.65
2019-01-04,7272,31.8,-2.41
2019-01-04,8252,31.5,-1.17
2019-01-04,6724,31.3,-2.39
2019-01-04,4042,31.3,-3.84
2019-01-04,7951,31.3,-2.78
2019-01-04,6753,31.2,-4.26
2019-01-04,1812,31.2,-0.27
2019-01-04,5706,31.0,-3.56
2019-01-04,8233,30.5,2.07
2019-01-04,6146,29.2,-4.82
2019-01-04,1802,29.0,-0.7
2019-01-04,9101,28.9,-0.18
