2020-01-06,9984,789.9,-3.93
2020-01-06,7203,504.8,-1.93
2020-01-06,7974,493.5,-2.8
2020-01-06,9983,475.0,-3.0
2020-01-06,6758,382.4,0.26
2020-01-06,8306,328.5,-1.87
2020-01-06,6861,276.2,1.25
2020-01-06,8035,267.8,-2.38
2020-01-06,6981,232.4,-1.11
2020-01-06,8316,225.5,-1.46
2020-01-06,2914,211.9,-2.24
2020-01-06,4502,201.7,-1.39
2020-01-06,6501,200.2,-0.11
2020-01-06,6954,199.7,-1.62
2020-01-06,7751,190.3,0.3
2020-01-06,8411,178.4,-1.01
2020-01-06,6098,162.6,-0.51
2020-01-06,6857,149.9,-2.6
2020-01-06,7267,146.1,-2.97
2020-01-06,9433,146.1,-0.31
2020-01-06,4063,142.5,-1.74
2020-01-06,6594,135.8,-0.63
2020-01-06,9432,135.3,-0.36
2020-01-06,4568,132.1,-2.63
2020-01-06,5020,130.8,3.41
2020-01-06,4689,129.1,-0.65
2020-01-06,8058,123.8,-0.55
2020-01-06,3436,120.7,-2.41
2020-01-06,6367,118.7,-2.23
2020-01-06,9434,118.1,-0.79
2020-01-06,8031,117.6,0.36
2020-01-06,8766,115.8,-1.7
2020-01-06,8750,115.6,-2.7
2020-01-06,4911,114.9,-0.87
2020-01-06,9020,114.1,-1.85
2020-01-06,7201,109.3,-1.67
2020-01-06,6273,107.5,-1.41
2020-01-06,4452,107.4,-0.93
2020-01-06,6971,106.7,-1.56
2020-01-06,1605,106.7,4.09
2020-01-06,4503,104.6,-2.73
2020-01-06,6762,103.3,-1.86
2020-01-06,4507,102.6,-2.39
2020-01-06,8001,102.5,-0.75
2020-01-06,6506,101.0,-1.08
2020-01-06,7741,100.3,-1.53
2020-01-06,6301,97.7,-1.29
2020-01-06,4543,94.9,-3.22
2020-01-06,8604,93.8,-1.05
2020-01-06,4519,93.0,-0.82
2020-01-06,8591,91.7,-0.75
2020-01-06,4523,91.5,-2.63
2020-01-06,3382,91.3,-3.07
2020-01-06,9201,89.1,-2.77
2020-01-06,5108,86.0,-1.5
2020-01-06,4661,85.5,-0.27
2020-01-06,6976,83.2,0.3
2020-01-06,4004,77.3,-2.07
2020-01-06,6701,76.9,1.33
2020-01-06,6920,76.5,-1.44
2020-01-06,6902,76.2,-2.48
2020-01-06,7733,75.7,-0.8
2020-01-06,6752,75.2,-1.17
2020-01-06,8801,75.1,0.21
2020-01-06,8053,74.9,-0.71
2020-01-06,8802,74.7,-0.05
2020-01-06,7832,73.8,-3.47
2020-01-06,9022,72.8,-2.25
2020-01-06,7270,72.3,-1.75
2020-01-06,4755,70.1,-1.6
2020-01-06,2413,69.5,-1.97
2020-01-06,9735,67.3,-1.87
2020-01-06,4901,64.7,-1.4
2020-01-06,9202,63.0,-2.83
2020-01-06,6645,62.5,-2.34
2020-01-06,6503,60.7,-1.47
2020-01-06,6178,60.2,-0.97
2020-01-06,7269,58.9,-2.17
2020-01-06,6723,58.8,-3.2
2020-01-06,2503,58.1,-2.78
2020-01-06,6702,57.7,-0.24
2020-01-06,6963,55.8,-2.16
2020-01-06,1925,55.2,0.09
2020-01-06,3086,54.0,3.59
2020-01-06,5019,53.8,2.48
2020-01-06,9843,53.3,-0.87
2020-01-06,5401,53.3,-0.94
2020-01-06,1928,52.4,-0.3
2020-01-06,7011,50.9,0.16
2020-01-06,2502,50.1,-2.55
2020-01-06,8002,50.0,-0.26
2020-01-06,9684,48.8,-2.95
2020-01-06,8795,48.4,-3.87
2020-01-06,4578,47.8,-1.7
2020-01-06,9104,47.8,-4.2
2020-01-06,8267,47.0,-1.37
2020-01-06,8830,46.9,-0.81
2020-01-06,7752,46.5,-1.01
2020-01-06,4324,46.0,-2.65
2020-01-06,4005,45.8,-2.01
2020-01-06,4151,45.3,-1.67
2020-01-06,8308,45.0,-1.65
