2017-01-04,8306,841.7,3.47
2017-01-04,7203,677.6,3.18
2017-01-04,9984,630.6,2.96
2017-01-04,8316,425.2,2.31
2017-01-04,8411,394.2,2.81
2017-01-04,7974,351.9,-0.24
2017-01-04,7270,290.8,4.59
2017-01-04,9983,280.6,3.49
2017-01-04,6753,267.2,8.52
2017-01-04,9432,240.9,2.0
2017-01-04,9433,237.6,1.3
2017-01-04,8604,231.4,3.21
2017-01-04,7267,212.2,4.57
2017-01-04,6954,209.2,1.99
2017-01-04,6758,197.1,1.77
2017-01-04,6861,196.3,1.0
2017-01-04,6770,195.0,-0.81
2017-01-04,8766,191.7,2.52
2017-01-04,6594,186.9,4.12
2017-01-04,6981,178.5,0.45
2017-01-04,7751,168.2,1.61
2017-01-04,2914,166.3,0.18
2017-01-04,7201,157.4,2.21
2017-01-04,6501,156.7,3.78
2017-01-04,8750,154.7,3.49
2017-01-04,8591,153.4,4.06
2017-01-04,8802,153.3,2.94
2017-01-04,6301,151.7,2.49
2017-01-04,7211,151.2,4.35
2017-01-04,9501,150.9,4.45
2017-01-04,7261,150.3,3.32
2017-01-04,4452,147.3,-0.74
2017-01-04,8801,147.1,4.12
2017-01-04,7269,140.3,4.64
2017-01-04,8001,138.0,2.06
2017-01-04,6367,136.9,3.91
2017-01-04,4063,136.7,4.19
2017-01-04,8058,132.5,2.79
2017-01-04,6273,131.3,2.69
2017-01-04,4502,115.5,1.14
2017-01-04,3382,112.6,1.57
2017-01-04,6503,109.7,2.15
2017-01-04,6752,108.2,2.31
2017-01-04,8308,103.5,4.02
2017-01-04,2432,103.4,-0.04
2017-01-04,9735,103.3,-0.33
2017-01-04,8309,103.0,3.73
2017-01-04,6724,102.6,3.76
2017-01-04,8031,102.2,1.93
2017-01-04,5108,101.3,2.59
2017-01-04,4503,100.5,0.92
2017-01-04,8601,99.0,4.44
2017-01-04,3436,98.4,5.1
2017-01-04,6988,97.6,2.16
2017-01-04,5020,97.3,3.09
2017-01-04,5411,96.6,5.17
2017-01-04,6702,95.2,2.76
2017-01-04,8035,93.9,1.95
2017-01-04,5401,93.8,4.66
2017-01-04,6971,88.1,3.18
2017-01-04,6762,87.1,2.61
2017-01-04,8830,87.0,4.7
2017-01-04,4578,86.7,-0.57
2017-01-04,6963,86.5,5.35
2017-01-04,6902,86.2,2.78
2017-01-04,4901,85.5,2.62
2017-01-04,6857,84.9,1.42
2017-01-04,9022,84.3,2.29
2017-01-04,7741,83.7,0.43
2017-01-04,8002,82.5,2.47
2017-01-04,6098,82.3,-1.07
2017-01-04,9020,81.8,2.18
2017-01-04,7733,81.0,1.73
2017-01-04,7272,79.7,2.45
2017-01-04,9201,79.6,1.7
2017-01-04,7011,78.2,2.12
2017-01-04,7012,78.0,3.0
2017-01-04,6326,75.2,3.36
2017-01-04,4755,74.7,2.14
2017-01-04,9766,73.5,2.97
2017-01-04,8053,71.7,2.73
2017-01-04,4005,71.4,2.7
2017-01-04,1605,70.5,1.62
2017-01-04,7752,67.9,2.94
2017-01-04,9101,67.3,6.45
2017-01-04,5233,66.6,4.32
2017-01-04,4543,66.4,2.2
2017-01-04,3402,65.8,2.29
2017-01-04,1925,65.0,3.72
2017-01-04,4661,64.9,-0.33
2017-01-04,8795,64.5,5.08
2017-01-04,4507,64.1,-0.23
2017-01-04,4324,63.3,0.73
2017-01-04,4568,63.2,2.01
2017-01-04,1928,61.0,2.13
2017-01-04,7731,60.5,2.75
2017-01-04,9843,60.5,0.15
2017-01-04,7013,60.3,2.96
2017-01-04,4523,59.5,2.1
2017-01-04,9104,59.3,5.56
2017-01-04,5802,58.2,2.55
2017-01-04,2502,57.4,0.87
2017-01-04,9021,55.1,1.85
2017-01-04,5713,55.0,4.08
2017-01-04,2802,54.8,2.49
2017-01-04,7202,54.4,4.15
2017-01-04,8725,53.9,3.53
2017-01-04,3407,52.5,1.72
2017-01-04,4911,51.0,1.84
2017-01-04,6723,50.9,13.04
2017-01-04,6701,49.9,2.9
2017-01-04,2503,49.6,1.71
2017-01-04,6479,47.4,4.56
2017-01-04,1812,47.0,2.6
2017-01-04,5201,46.8,3.39
2017-01-04,8630,46.2,2.95
2017-01-04,6645,46.0,3.12
2017-01-04,4751,46.0,1.45
2017-01-04,4188,44.8,3.38
2017-01-04,5406,43.9,4.57
2017-01-04,3099,43.4,5.71
2017-01-04,1801,42.4,2.08
2017-01-04,2269,42.3,0.66
2017-01-04,1803,41.8,2.99
2017-01-04,2282,41.5,2.54
2017-01-04,8304,41.5,2.66
2017-01-04,6305,41.3,3.44
2017-01-04,6952,41.1,3.63
2017-01-04,1963,41.0,2.26
2017-01-04,4689,40.9,0.67
2017-01-04,9531,40.6,1.78
2017-01-04,8267,40.1,1.69
2017-01-04,5333,40.1,4.98
2017-01-04,1802,39.8,1.79
2017-01-04,6146,39.7,2.19
2017-01-04,6976,39.4,4.35
2017-01-04,4704,39.1,1.68
2017-01-04,2413,38.6,1.12
2017-01-04,6471,38.4,3.69
2017-01-04,4519,38.2,1.19
2017-01-04,9202,37.9,1.65
2017-01-04,6302,37.2,5.44
2017-01-04,4042,37.1,2.42
2017-01-04,4902,36.0,2.84
2017-01-04,3405,35.9,2.73
2017-01-04,8331,35.9,4.04
2017-01-04,7453,35.7,0.87
2017-01-04,6178,35.7,3.02
2017-01-04,3401,35.7,2.07
2017-01-04,7259,35.5,2.56
2017-01-04,9503,35.0,2.23
2017-01-04,4183,34.8,3.43
2017-01-04,5711,34.7,3.76
2017-01-04,7276,34.3,2.58
2017-01-04,4021,34.2,3.07
2017-01-04,8697,34.1,2.16
2017-01-04,1808,33.9,2.44
2017-01-04,8354,33.8,3.85
2017-01-04,9502,33.8,2.14
2017-01-04,6472,33.4,5.07
2017-01-04,6506,32.9,2.97
2017-01-04,9005,32.5,2.79
2017-01-04,7735,32.3,0.69
2017-01-04,7911,32.1,3.67
2017-01-04,6473,31.9,5.56
2017-01-04,9532,31.9,2.16
2017-01-04,7912,31.1,4.85
2017-01-04,2768,29.9,3.17
2017-01-04,5332,29.8,2.92
2017-01-04,9064,29.6,2.88
2017-01-04,5706,29.5,3.72
