2016-01-04,7203,672.5,-2.02
2016-01-04,6758,423.8,-1.5
2016-01-04,9984,382.1,-2.38
2016-01-04,9983,348.4,-4.67
2016-01-04,8306,343.1,-1.45
2016-01-04,7267,282.5,-4.58
2016-01-04,8411,277.5,-1.56
2016-01-04,6954,251.2,-3.2
2016-01-04,8316,222.4,-1.22
2016-01-04,8604,214.2,-2.77
2016-01-04,7270,208.4,-3.78
2016-01-04,9433,203.4,-3.74
2016-01-04,9101,182.7,-0.68
2016-01-04,6501,176.4,-2.15
2016-01-04,9432,168.8,-2.52
2016-01-04,6178,158.9,-1.55
2016-01-04,8801,155.6,-2.06
2016-01-04,7751,149.3,-2.23
2016-01-04,7261,146.4,-3.37
2016-01-04,7201,146.3,-3.44
2016-01-04,6988,145.4,-3.5
2016-01-04,6902,144.4,-4.33
2016-01-04,6770,141.0,-4.07
2016-01-04,2914,135.5,-3.2
2016-01-04,6981,135.4,-2.62
2016-01-04,9022,135.3,-2.73
2016-01-04,6367,130.6,-3.33
2016-01-04,7011,128.5,-0.75
2016-01-04,7974,123.1,-0.6
2016-01-04,5108,122.9,-2.99
2016-01-04,8830,122.6,-3.17
2016-01-04,6594,122.0,-2.66
2016-01-04,6861,118.2,-3.41
2016-01-04,4005,113.4,-5.14
2016-01-04,1605,113.3,2.19
2016-01-04,1332,112.0,0.59
2016-01-04,4452,111.6,-3.88
2016-01-04,4502,110.6,-2.44
2016-01-04,4503,108.7,-2.66
2016-01-04,8802,108.0,-2.3
2016-01-04,5401,106.8,-0.52
2016-01-04,4901,106.6,-2.64
2016-01-04,8031,106.0,-1.11
2016-01-04,5411,105.4,0.05
2016-01-04,6752,105.2,-1.81
2016-01-04,3382,103.8,-2.79
2016-01-04,6762,102.1,-3.2
2016-01-04,9202,101.3,-3.66
2016-01-04,8058,101.1,-0.76
2016-01-04,4063,96.9,-2.03
2016-01-04,9201,92.6,-2.25
2016-01-04,8591,92.5,-2.16
2016-01-04,4523,91.6,-3.06
2016-01-04,8001,88.8,-1.14
2016-01-04,6301,87.7,-1.33
2016-01-04,3407,86.2,-0.17
2016-01-04,7733,85.8,-0.94
2016-01-04,8766,84.4,-2.36
2016-01-04,9020,83.3,-2.84
2016-01-04,6971,82.2,-3.29
2016-01-04,8750,77.8,-1.97
2016-01-04,4755,77.1,-1.57
2016-01-04,7741,76.7,-1.41
2016-01-04,4324,75.4,-3.29
2016-01-04,8035,75.1,-2.65
2016-01-04,8002,74.6,-1.31
2016-01-04,6326,73.6,-2.33
2016-01-04,8267,73.0,-3.21
2016-01-04,4911,73.0,-4.74
2016-01-04,5713,71.7,-0.2
2016-01-04,6506,71.5,-3.79
2016-01-04,9501,71.4,-2.15
2016-01-04,3436,70.0,-4.76
2016-01-04,4661,69.9,-2.49
2016-01-04,6479,69.5,0.1
2016-01-04,8601,68.7,-1.26
2016-01-04,1925,68.6,-3.05
2016-01-04,9735,67.7,-2.58
2016-01-04,6503,67.4,-2.81
2016-01-04,4507,65.8,-2.87
2016-01-04,2269,65.2,-3.88
2016-01-04,4543,63.7,-2.65
2016-01-04,6702,63.1,-0.91
2016-01-04,5020,62.7,0.9
2016-01-04,9021,62.1,-3.01
2016-01-04,4183,61.9,-4.43
2016-01-04,8309,61.9,-2.17
2016-01-04,6952,61.0,-3.27
2016-01-04,3402,59.3,-2.39
2016-01-04,7012,59.0,-2.21
2016-01-04,7259,58.4,-2.48
2016-01-04,7453,58.2,-3.41
2016-01-04,9531,57.1,-4.31
2016-01-04,1801,54.6,-2.38
2016-01-04,4568,53.0,-3.31
2016-01-04,1928,52.9,-2.44
2016-01-04,5802,52.2,-2.61
2016-01-04,8053,51.9,-1.57
2016-01-04,5711,51.7,-1.82
2016-01-04,4578,50.5,-2.11
2016-01-04,7269,50.0,-3.51
2016-01-04,4519,49.9,-3.89
2016-01-04,4689,49.5,-2.43
2016-01-04,2413,48.2,-0.44
2016-01-04,1808,47.9,-4.38
2016-01-04,6113,47.4,-0.43
2016-01-04,6976,47.2,-2.85
2016-01-04,6645,46.1,-1.97
2016-01-04,6701,45.8,-2.08
2016-01-04,2802,45.7,-3.33
2016-01-04,8630,45.0,-3.37
2016-01-04,5233,44.2,-1.41
2016-01-04,8725,44.1,-2.52
2016-01-04,2502,43.9,-2.61
2016-01-04,7272,43.8,-3.17
2016-01-04,8304,43.2,-0.71
2016-01-04,4704,43.0,-1.12
2016-01-04,2503,43.0,-2.52
2016-01-04,5406,42.9,-1.5
2016-01-04,8308,42.6,-1.47
2016-01-04,6963,39.9,-1.46
2016-01-04,9064,39.5,-3.49
2016-01-04,8252,39.3,-3.69
2016-01-04,9843,38.9,-2.44
2016-01-04,6273,38.9,-2.52
2016-01-04,7202,38.0,-1.75
2016-01-04,8253,37.3,-3.5
2016-01-04,7731,36.9,-1.66
2016-01-04,2801,36.7,-4.85
2016-01-04,6471,36.5,-1.58
2016-01-04,5201,35.4,-2.87
2016-01-04,4751,35.2,0.8
2016-01-04,3401,34.8,-1.93
2016-01-04,5801,34.8,-1.95
2016-01-04,7211,34.1,-1.94
2016-01-04,3099,34.0,-3.53
2016-01-04,5332,33.6,-3.97
2016-01-04,6724,33.5,-0.64
2016-01-04,7752,33.4,-2.24
2016-01-04,4188,33.3,-3.69
2016-01-04,6305,33.0,-1.05
2016-01-04,6103,32.7,-4.45
2016-01-04,2768,32.6,-1.56
2016-01-04,1802,32.5,-2.23
2016-01-04,6857,32.2,-5.93
2016-01-04,4208,32.2,-3.11
2016-01-04,9104,32.2,-2.28
2016-01-04,3086,32.1,-5.1
2016-01-04,7013,31.7,-2.08
2016-01-04,9766,31.4,-3.19
2016-01-04,9502,31.3,-3.97
2016-01-04,1812,31.1,-2.62
2016-01-04,8697,30.6,-2.41
2016-01-04,1803,29.8,-2.12
2016-01-04,2432,29.7,-1.69
2016-01-04,6098,29.7,-1.4
2016-01-04,6473,29.2,-3.84
2016-01-04,4506,28.6,-2.66
2016-01-04,9107,28.3,-1.15
2016-01-04,5333,28.1,-3.12
2016-01-04,9503,28.0,-2.64
2016-01-04,1963,27.9,-2.09
2016-01-04,8795,27.8,-2.14
2016-01-04,9532,27.8,-2.58
2016-01-04,2282,27.7,-2.86
2016-01-04,9684,27.4,0.48
2016-01-04,6753,27.3,-0.8
2016-01-04,8233,26.7,-4.75
2016-01-04,9005,26.2,-3.12
2016-01-04,4151,26.0,-2.3
2016-01-04,3861,25.7,-1.23
2016-01-04,9009,25.6,-4.9
2016-01-04,4021,24.5,-3.9
2016-01-04,4042,24.2,-3.03
2016-01-04,7951,23.4,-4.71
2016-01-04,2002,23.0,-4.68
2016-01-04,7911,22.7,-2.59
2016-01-04,8015,22.2,-2.21
2016-01-04,3405,21.9,-2.38
2016-01-04,5214,21.5,-2.94
2016-01-04,7276,21.4,-3.79
2016-01-04,4902,20.9,-2.13
2016-01-04,5714,20.9,-4.11
2016-01-04,7832,20.7,-2.22
2016-01-04,6472,20.5,-2.71
2016-01-04,9007,20.0,-3.59
2016-01-04,4307,19.9,-3.1
2016-01-04,6302,19.6,-2.19
2016-01-04,3289,19.4,-2.36
2016-01-04,4004,18.8,-0.7
2016-01-04,6504,18.2,-2.35
2016-01-04,3092,17.4,-1.91
2016-01-04,8354,17.4,-3.47
2016-01-04,3659,17.3,-1.16
2016-01-04,6361,17.3,-2.25
2016-01-04,8804,17.0,-2.12
2016-01-04,9001,16.7,-2.51
2016-01-04,9602,16.2,-2.53
2016-01-04,7912,16.1,-3.15
2016-01-04,7735,15.6,-2.45
2016-01-04,5101,15.5,-2.62
2016-01-04,3863,15.2,-1.07
2016-01-04,6841,15.1,-2.32
2016-01-04,8331,14.9,-2.43
2016-01-04,7762,14.7,-2.17
2016-01-04,5706,14.6,-1.33
2016-01-04,6146,14.6,-2.0
2016-01-04,4062,13.5,-2.24
2016-01-04,5019,12.5,0.93
2016-01-04,6674,11.7,-1.77
2016-01-04,2871,11.4,-4.23
2016-01-04,9008,11.4,-3.62
2016-01-04,1721,11.2,-3.63
2016-01-04,4061,10.7,-3.7
2016-01-04,5803,10.3,-3.34
2016-01-04,2501,8.6,-2.26
2016-01-04,7004,7.5,-2.4
2016-01-04,9301,7.4,-4.55
2016-01-04,4043,5.9,-3.42
2016-01-04,5631,5.6,-2.81
2016-01-04,6723,4.9,-2.21
2016-01-04,5301,4.0,-4.09
2016-01-04,6920,1.4,-0.07
2016-01-05,7203,751.9,-1.51
2016-01-05,9983,330.5,-0.54
2016-01-05,8411,309.9,-0.08
2016-01-05,8306,295.0,-0.21
2016-01-05,9984,290.7,-0.4
2016-01-05,7267,238.0,-1.9
2016-01-05,6758,237.6,0.19
2016-01-05,8316,223.7,0.15
2016-01-05,9432,221.3,2.14
2016-01-05,6954,210.8,-1.3
2016-01-05,9433,174.0,1.68
2016-01-05,6501,170.9,-0.49
2016-01-05,7270,170.3,-0.39
2016-01-05,7261,167.8,-2.28
2016-01-05,2914,156.4,-1.89
2016-01-05,3407,153.9,3.38
